id1 id2
2_internal_13884 10_internal_13184
2_internal_17287 17_internal_11279
2_internal_14060 14_internal_5558
10_internal_13184 20_internal_7008
17_internal_7924 21_internal_2157
2_internal_14911 4_internal_8229
1_internal_16135 11_internal_7625
1_internal_15656 9_internal_6805
9_internal_6626 19_internal_5998
11_internal_7683 12_internal_8486
11_internal_7586 19_internal_5968
11_internal_7683 20_internal_4919
7_internal_8021 9_internal_6626
11_internal_7586 12_internal_8617
1_internal_15656 14_internal_5558
16_internal_5606 21_internal_2157
14_internal_5558 21_internal_2157
11_internal_7625 19_internal_5968
3_internal_11864 17_internal_7654
1_internal_15910 9_internal_6634
1_internal_16427 4_internal_7218
1_internal_19323 10_internal_8421
11_internal_7586 16_internal_5606
15_internal_5512 17_internal_7654
3_internal_11622 12_internal_8665
20_internal_4919 21_internal_2258
9_internal_6805 17_internal_7924
2_internal_13569 12_internal_8847
1_internal_16052 11_internal_7586
1_internal_17173 17_internal_10736
2_internal_14060 11_internal_7586
9_internal_6805 21_internal_2157
3_internal_11864 5_internal_8133
1_internal_16533 8_internal_7697
1_internal_16427 9_internal_6805
14_internal_5558 17_internal_7654
2_internal_13479 11_internal_7806
1_internal_17181 21_internal_2157
1_internal_15656 21_internal_2157
1_internal_16603 21_internal_2751
10_internal_7733 17_internal_7654
5_internal_8133 17_internal_7654
1_internal_15656 6_internal_10358
1_internal_15832 15_internal_6532
5_internal_8525 12_internal_8546
3_internal_11256 5_internal_8477
3_internal_10883 11_internal_7924
1_internal_15899 5_internal_8394
2_internal_13513 12_internal_10810
2_internal_13479 12_internal_10810
3_internal_11864 21_internal_2268
6_internal_10358 9_internal_6805
1_internal_17181 16_internal_5606
14_internal_5558 16_internal_5606
2_internal_13354 12_internal_10810
8_internal_6990 14_internal_5558
5_internal_8133 22_internal_3429
11_internal_7625 12_internal_8617
5_internal_8133 22_internal_3328
2_internal_14232 12_internal_10810
1_internal_16523 19_internal_5811
14_internal_5530 21_internal_2190
2_internal_20727 3_internal_11672
1_internal_16135 12_internal_8617
2_internal_14060 16_internal_5606
2_internal_13884 20_internal_7008
11_internal_7683 12_internal_8665
7_internal_8021 12_internal_8495
